Region,Country,Country Code,Year,PM25,GDP per capita
Middle East,Middle East & North Africa,MEA,2011,46.60359078,8295.284785
Middle East,Middle East & North Africa,MEA,2012,46.79332147,8794.730605
Middle East,Middle East & North Africa,MEA,2013,46.93174154,8471.774776
Middle East,Middle East & North Africa,MEA,2014,46.95441384,8345.566715
Middle East,Middle East & North Africa,MEA,2015,48.49555184,7217.651557
Middle East,Middle East & North Africa,MEA,2016,48.78800283,7158.049311
Middle East,Middle East & North Africa,MEA,2017,49.22887676,7337.224176
Middle East,Middle East & North Africa,MEA,2018,49.56535059,7561.201139
Middle East,Middle East & North Africa,MEA,2019,50.46776349,7444.621285
Middle East,Middle East & North Africa (excluding high income),MNA,2010,45.60940217,4624.872331
Middle East,Middle East & North Africa (excluding high income),MNA,2011,45.62863429,4678.504001
Middle East,Middle East & North Africa (excluding high income),MNA,2012,45.7722413,4953.991491
Middle East,Middle East & North Africa (excluding high income),MNA,2013,45.94033948,4470.139932
Middle East,Middle East & North Africa (excluding high income),MNA,2014,46.44292356,4317.813318
Middle East,Middle East & North Africa (excluding high income),MNA,2015,47.33838154,3805.679928
Middle East,Middle East & North Africa (excluding high income),MNA,2016,47.37114633,3832.820467
Middle East,Middle East & North Africa (excluding high income),MNA,2017,48.24436475,3771.398844
Middle East,Middle East & North Africa (excluding high income),MNA,2018,48.40197161,3514.390021
Middle East,Middle East & North Africa (excluding high income),MNA,2019,49.93160192,3475.859166
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2010,45.776742,4647.930902
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2011,45.79102546,4698.685337
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2012,45.92904026,4975.306662
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2013,46.10334477,4483.245488
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2014,46.57884507,4328.807428
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2015,47.48952946,3811.773544
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2016,47.53597917,3836.321671
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2017,48.38566572,3773.136779
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2018,48.55136738,3513.833793
Middle East,Middle East & North Africa (IDA & IBRD countries),TMN,2019,50.08627365,3473.742114
Middle East,"Yemen, Rep.",YEM,2010,43.69608477,1249.063085
Middle East,"Yemen, Rep.",YEM,2011,44.46696713,1284.617635
Middle East,"Yemen, Rep.",YEM,2012,44.68925506,1349.990295
Middle East,"Yemen, Rep.",YEM,2013,44.95047945,1497.747941
Middle East,"Yemen, Rep.",YEM,2014,45.14403975,1557.601406
Middle East,"Yemen, Rep.",YEM,2015,46.44225626,1488.416267
Middle East,"Yemen, Rep.",YEM,2016,48.33063334,1069.816997
Middle East,"Yemen, Rep.",YEM,2017,48.88552552,893.7165729
Middle East,"Yemen, Rep.",YEM,2018,51.40472879,701.7148778
Middle East,"Yemen, Rep.",YEM,2019,54.41184561,0
North America,Canada,CAN,2010,6.205823409,47562.08343
North America,Canada,CAN,2011,7.07877626,52223.69611
North America,Canada,CAN,2012,7.100156005,52669.08996
North America,Canada,CAN,2013,7.275026619,52635.17496
North America,Canada,CAN,2014,7.279802012,50955.99832
North America,Canada,CAN,2015,7.281874712,43596.13554
North America,Canada,CAN,2016,7.340076929,42315.60371
North America,Canada,CAN,2017,7.492005176,45129.4293
North America,Canada,CAN,2018,7.600495484,46547.79518
North America,Canada,CAN,2019,7.884019371,46374.15275
North America,United States,USA,2010,7.378939412,48650.64313
North America,United States,USA,2011,7.663692516,50065.9665
North America,United States,USA,2012,7.74468451,51784.41857
North America,United States,USA,2013,7.775115257,53291.12769
North America,United States,USA,2014,8.163752791,55123.84979
North America,United States,USA,2015,8.433002378,56762.72945
North America,United States,USA,2016,8.64162897,57866.74493
North America,United States,USA,2017,8.869988146,59907.75426
North America,United States,USA,2018,9.221851825,62823.30944
North America,United States,USA,2019,9.26299254,65120.39466
North America,Caribbean small states,CSS,2010,17.40081202,9271.138079
North America,Caribbean small states,CSS,2011,17.96840328,9947.61599
North America,Caribbean small states,CSS,2012,18.24968023,10416.84121
North America,Caribbean small states,CSS,2013,18.3254636,10542.07521
North America,Caribbean small states,CSS,2014,18.46825635,10711.77866
North America,Caribbean small states,CSS,2015,18.550881,10447.67995
North America,Caribbean small states,CSS,2016,18.64520672,9769.469641
North America,Caribbean small states,CSS,2017,18.70087777,10061.08661
North America,Caribbean small states,CSS,2018,18.87905857,10339.10078
North America,Caribbean small states,CSS,2019,19.63318969,10409.71638
North America,North America,NAC,2010,7.261037769,48552.94241
North America,North America,NAC,2011,7.605692729,50289.0244
North America,North America,NAC,2012,7.697830441,51881.17089
North America,North America,NAC,2013,7.704093595,53234.1501
North America,North America,NAC,2014,8.075016794,54714.47093
North America,North America,NAC,2015,8.338488144,55452.42138
North America,North America,NAC,2016,8.50471723,56312.43488
North America,North America,NAC,2017,8.743211248,58423.88588
North America,North America,NAC,2018,9.071694761,61174.69147
North America,North America,NAC,2019,9.088969351,63203.37389
Others,Fragile and conflict affected situations,FCS,2010,42.21066991,2297.911651
Others,Fragile and conflict affected situations,FCS,2011,43.54857013,2109.534488
Others,Fragile and conflict affected situations,FCS,2012,44.12660581,2307.314323
Others,Fragile and conflict affected situations,FCS,2013,44.55827549,2337.847885
Others,Fragile and conflict affected situations,FCS,2014,44.96815011,2423.574696
Others,Fragile and conflict affected situations,FCS,2015,45.30849974,1892.961234
Others,Fragile and conflict affected situations,FCS,2016,45.40569313,1735.356248
Others,Fragile and conflict affected situations,FCS,2017,45.77061946,1795.603163
Others,Fragile and conflict affected situations,FCS,2018,45.88545886,1847.173534
Others,Fragile and conflict affected situations,FCS,2019,48.41062705,1906.887216
Others,Heavily indebted poor countries (HIPC),HPC,2010,39.44762524,831.1322513
Others,Heavily indebted poor countries (HIPC),HPC,2011,40.16917964,906.8094936
Others,Heavily indebted poor countries (HIPC),HPC,2012,40.24554519,912.7737784
Others,Heavily indebted poor countries (HIPC),HPC,2013,40.67346966,986.9314556
Others,Heavily indebted poor countries (HIPC),HPC,2014,40.91204764,1018.505993
Others,Heavily indebted poor countries (HIPC),HPC,2015,40.91945012,961.0591229
Others,Heavily indebted poor countries (HIPC),HPC,2016,41.64625954,978.1097913
Others,Heavily indebted poor countries (HIPC),HPC,2017,42.48193976,1051.2207
Others,Heavily indebted poor countries (HIPC),HPC,2018,42.54228033,973.0335414
Others,Heavily indebted poor countries (HIPC),HPC,2019,44.30616001,980.4439366
Others,High income,HIC,2010,14.04299671,38764.4469
Others,High income,HIC,2011,14.34681015,41681.64235
Others,High income,HIC,2012,14.40883395,41480.20277
Others,High income,HIC,2013,14.42299022,41752.80006
Others,High income,HIC,2014,14.65978937,42410.74826
Others,High income,HIC,2015,15.01090215,39815.14025
Others,High income,HIC,2016,15.307057,40436.36194
Others,High income,HIC,2017,15.48707668,42079.91794
Others,High income,HIC,2018,15.59201061,44530.38006
Others,High income,HIC,2019,16.14582986,44727.7346
Others,IBRD only,IBD,2010,47.83638982,4529.801361
Others,IBRD only,IBD,2011,47.99171532,5309.500303
Others,IBRD only,IBD,2012,48.26278953,5583.262876
Others,IBRD only,IBD,2013,48.80182855,5827.251601
Others,IBRD only,IBD,2014,50.78096839,5959.81193
Others,IBRD only,IBD,2015,51.78059771,5524.939798
Others,IBRD only,IBD,2016,52.26352185,5513.372018
Others,IBRD only,IBD,2017,52.63936378,6033.405894
Others,IBRD only,IBD,2018,54.97899284,6363.722854
Others,IBRD only,IBD,2019,55.3071254,6450.760199
Others,IDA & IBRD total,IBT,2010,47.86420215,3733.395738
Others,IDA & IBRD total,IBT,2011,47.96757064,4312.792115
Others,IDA & IBRD total,IBT,2012,48.20969263,4518.830469
Others,IDA & IBRD total,IBT,2013,48.22839579,4713.754263
Others,IDA & IBRD total,IBT,2014,50.06935027,4823.227179
Others,IDA & IBRD total,IBT,2015,51.46511731,4473.545245
Others,IDA & IBRD total,IBT,2016,52.1092291,4455.013341
Others,IDA & IBRD total,IBT,2017,52.21641447,4839.281743
Others,IDA & IBRD total,IBT,2018,53.36885885,5076.884407
Others,IDA & IBRD total,IBT,2019,53.72540241,5131.966716
Others,IDA blend,IDB,2010,54.10758133,1512.221665
Others,IDA blend,IDB,2011,55.67366482,1699.056456
Others,IDA blend,IDB,2012,56.41896157,1833.522756
Others,IDA blend,IDB,2013,57.24826461,1954.033184
Others,IDA blend,IDB,2014,57.65851386,2083.535952
Others,IDA blend,IDB,2015,57.74375611,1930.750224
Others,IDA blend,IDB,2016,57.79415016,1818.752493
Others,IDA blend,IDB,2017,58.754618,1751.916646
Others,IDA blend,IDB,2018,60.57283696,1875.798613
Others,IDA blend,IDB,2019,62.4647387,1874.584627
Others,IDA only,IDX,2010,42.55650754,1102.161385
Others,IDA only,IDX,2011,43.04808843,996.6359227
Others,IDA only,IDX,2012,43.22530359,981.987505
Others,IDA only,IDX,2013,43.27467514,1043.138599
Others,IDA only,IDX,2014,43.92301349,1091.213992
Others,IDA only,IDX,2015,44.49735432,1075.731885
Others,IDA only,IDX,2016,44.57341585,1128.680345
Others,IDA only,IDX,2017,45.51152515,1209.699967
Others,IDA only,IDX,2018,46.31267445,1178.524433
Others,IDA only,IDX,2019,46.84952405,1206.137997
Others,IDA total,IDA,2010,46.42993152,1239.076764
Others,IDA total,IDA,2011,47.86705917,1231.982294
Others,IDA total,IDA,2012,47.89776161,1267.391891
Others,IDA total,IDA,2013,47.94239862,1348.338145
Others,IDA total,IDA,2014,48.058236,1423.486805
Others,IDA total,IDA,2015,48.49655569,1361.632773
Others,IDA total,IDA,2016,48.98860681,1358.886329
Others,IDA total,IDA,2017,50.48792746,1390.170316
Others,IDA total,IDA,2018,50.54148395,1410.16581
Others,IDA total,IDA,2019,52.07686587,1427.769012
Others,Least developed countries: UN classification,LDC,2010,42.91009099,818.4543908
Others,Least developed countries: UN classification,LDC,2011,43.18321279,928.0109418
Others,Least developed countries: UN classification,LDC,2012,43.3460961,950.8895163
Others,Least developed countries: UN classification,LDC,2013,43.43227636,1011.223772
Others,Least developed countries: UN classification,LDC,2014,44.12671341,1060.760412
Others,Least developed countries: UN classification,LDC,2015,45.06618505,1003.222655
Others,Least developed countries: UN classification,LDC,2016,45.25886687,1016.080926
Others,Least developed countries: UN classification,LDC,2017,45.59413678,1104.794664
Others,Least developed countries: UN classification,LDC,2018,46.82182142,1063.20913
Others,Least developed countries: UN classification,LDC,2019,46.97632172,1089.871778
Others,Low & middle income,LMY,2010,48.29253231,3552.482048
Others,Low & middle income,LMY,2011,48.41039356,4136.003014
Others,Low & middle income,LMY,2012,48.64396938,4340.914714
Others,Low & middle income,LMY,2013,48.65052203,4534.20504
Others,Low & middle income,LMY,2014,50.5171586,4626.717722
Others,Low & middle income,LMY,2015,51.95959312,4329.83603
Others,Low & middle income,LMY,2016,52.61928965,4312.051252
Others,Low & middle income,LMY,2017,52.73506552,4680.47789
Others,Low & middle income,LMY,2018,53.91623736,4900.346408
Others,Low & middle income,LMY,2019,54.27313178,4957.610752
Others,Low income,LIC,2010,40.19792035,1158.035751
Others,Low income,LIC,2011,40.33653695,819.7168186
Others,Low income,LIC,2012,40.5075738,756.6619014
Others,Low income,LIC,2013,40.75702628,752.721539
Others,Low income,LIC,2014,40.81102858,790.0805138
Others,Low income,LIC,2015,41.59763511,772.240785
Others,Low income,LIC,2016,41.85201388,743.6036685
Others,Low income,LIC,2017,41.87602084,800.5564092
Others,Low income,LIC,2018,42.85654223,659.1197838
Others,Low income,LIC,2019,43.84840131,681.7468579
Others,Lower middle income,LMC,2010,59.85260498,1690.256779
Others,Lower middle income,LMC,2011,61.36146877,1902.819414
Others,Lower middle income,LMC,2012,61.85963667,1971.997157
Others,Lower middle income,LMC,2013,62.5367274,1982.570293
Others,Lower middle income,LMC,2014,62.55557781,2052.757262
Others,Lower middle income,LMC,2015,65.48045176,1969.272102
Others,Lower middle income,LMC,2016,66.26267286,2035.511341
Others,Lower middle income,LMC,2017,67.0049858,2156.091532
Others,Lower middle income,LMC,2018,67.96635497,2178.182325
Others,Lower middle income,LMC,2019,69.1224559,2235.391816
Others,"Micronesia, Fed. Sts.",FSM,2010,10.1509403,2760.01134
Others,"Micronesia, Fed. Sts.",FSM,2011,10.19444017,2885.441249
Others,"Micronesia, Fed. Sts.",FSM,2012,10.25635183,3023.585446
Others,"Micronesia, Fed. Sts.",FSM,2013,10.26183249,2920.700863
Others,"Micronesia, Fed. Sts.",FSM,2014,10.37657887,2928.448782
Others,"Micronesia, Fed. Sts.",FSM,2015,10.38285056,2891.322103
Others,"Micronesia, Fed. Sts.",FSM,2016,10.39904238,3022.653627
Others,"Micronesia, Fed. Sts.",FSM,2017,10.52119627,3320.354976
Others,"Micronesia, Fed. Sts.",FSM,2018,10.70325232,3623.329337
Others,"Micronesia, Fed. Sts.",FSM,2019,11.72674947,3699.081514
Others,Middle income,MIC,2010,49.15936091,3788.503993
Others,Middle income,MIC,2011,49.23381683,4464.777508
Others,Middle income,MIC,2012,49.45267556,4701.042728
Others,Middle income,MIC,2013,49.50798747,4918.907845
Others,Middle income,MIC,2014,51.37198992,5022.064557
Others,Middle income,MIC,2015,53.0302226,4701.528023
Others,Middle income,MIC,2016,53.59953266,4690.374073
Others,Middle income,MIC,2017,53.66250517,5098.307611
Others,Middle income,MIC,2018,55.16912159,5363.870643
Others,Middle income,MIC,2019,55.72264105,5433.458434
Others,OECD members,OED,2010,13.83673065,35054.67666
Others,OECD members,OED,2011,13.90361734,37512.90555
Others,OECD members,OED,2012,13.92771792,37241.00047
Others,OECD members,OED,2013,13.96192016,37494.45991
Others,OECD members,OED,2014,14.63516448,38003.57307
Others,OECD members,OED,2015,14.65539167,35600.83187
Others,OECD members,OED,2016,15.07305128,36050.90523
Others,OECD members,OED,2017,15.12463735,37405.83054
Others,OECD members,OED,2018,15.4931525,39352.52144
Others,OECD members,OED,2019,16.04955573,39531.34357
Others,Other small states,OSS,2010,34.17051882,12141.89083
Others,Other small states,OSS,2011,34.44168269,14663.14797
Others,Other small states,OSS,2012,34.76168904,14990.61435
Others,Other small states,OSS,2013,35.51172107,15307.1559
Others,Other small states,OSS,2014,35.68130759,15449.97404
Others,Other small states,OSS,2015,35.91221454,12506.318
Others,Other small states,OSS,2016,36.16037583,12092.10334
Others,Other small states,OSS,2017,36.38038372,12899.87905
Others,Other small states,OSS,2018,36.73261668,14068.44702
Others,Other small states,OSS,2019,38.02594271,13563.89766
Others,Post-demographic dividend,PST,2010,11.47024949,39711.09644
Others,Post-demographic dividend,PST,2011,11.54756913,42532.64396
Others,Post-demographic dividend,PST,2012,11.62752379,42289.86207
Others,Post-demographic dividend,PST,2013,11.65012566,42524.07783
Others,Post-demographic dividend,PST,2014,12.25074364,43169.44402
Others,Post-demographic dividend,PST,2015,12.34309723,40641.16293
Others,Post-demographic dividend,PST,2016,12.74830255,41372.28231
Others,Post-demographic dividend,PST,2017,12.87140503,42971.52687
Others,Post-demographic dividend,PST,2018,13.30290114,45386.74721
Others,Post-demographic dividend,PST,2019,13.66290506,45701.58439
Others,Pre-demographic dividend,PRE,2010,44.26191607,1434.135676
Others,Pre-demographic dividend,PRE,2011,44.97807559,1622.121516
Others,Pre-demographic dividend,PRE,2012,45.90630503,1709.682289
Others,Pre-demographic dividend,PRE,2013,47.04563196,1819.868277
Others,Pre-demographic dividend,PRE,2014,47.19196505,1876.476219
Others,Pre-demographic dividend,PRE,2015,47.24786399,1557.659475
Others,Pre-demographic dividend,PRE,2016,47.30009359,1382.138401
Others,Pre-demographic dividend,PRE,2017,48.4978582,1429.305168
Others,Pre-demographic dividend,PRE,2018,48.63268069,1447.509518
Others,Pre-demographic dividend,PRE,2019,51.63815041,1484.236014
Others,Small states,SST,2010,29.73845895,10987.30623
Others,Small states,SST,2011,29.80663204,13027.61189
Others,Small states,SST,2012,30.16384859,13385.11539
Others,Small states,SST,2013,30.45516133,13667.12651
Others,Small states,SST,2014,31.18946596,13841.31177
Others,Small states,SST,2015,31.36140862,11583.98086
Others,Small states,SST,2016,31.51281332,11165.60265
Others,Small states,SST,2017,31.58622006,11855.79893
Others,Small states,SST,2018,31.67322326,12810.40619
Others,Small states,SST,2019,32.98337529,12442.12013
Others,Upper middle income,UMC,2010,34.18463879,5979.911295
Others,Upper middle income,UMC,2011,35.05694011,7163.539159
Others,Upper middle income,UMC,2012,35.3344846,7596.716989
Others,Upper middle income,UMC,2013,36.70528132,8056.656324
Others,Upper middle income,UMC,2014,38.5834839,8218.29574
Others,Upper middle income,UMC,2015,39.18591483,7664.045408
Others,Upper middle income,UMC,2016,40.84180473,7590.182392
Others,Upper middle income,UMC,2017,40.98446098,8335.158124
Others,Upper middle income,UMC,2018,41.28891747,8895.010224
Others,Upper middle income,UMC,2019,43.30644481,9006.037156
Others,World,WLD,2010,42.80516239,9558.021731
Others,World,WLD,2011,42.83707268,10473.74485
Others,World,WLD,2012,42.97430186,10575.66013
Others,World,WLD,2013,43.07826122,10738.31741
Others,World,WLD,2014,44.6676141,10898.72081
Others,World,WLD,2015,45.70309208,10156.95346
Others,World,WLD,2016,46.33432459,10208.8699
Others,World,WLD,2017,46.470802,10746.85627
Others,World,WLD,2018,47.42355344,11290.09997
Others,World,WLD,2019,47.65306126,11330.45367
South/Central America,Nicaragua,NIC,2010,19.79808272,1495.733777
South/Central America,Nicaragua,NIC,2011,20.43900913,1644.801509
South/Central America,Nicaragua,NIC,2012,20.55766527,1746.421289
South/Central America,Nicaragua,NIC,2013,21.10660159,1794.782566
South/Central America,Nicaragua,NIC,2014,21.39452778,1913.521321
South/Central America,Nicaragua,NIC,2015,21.43012396,2025.327261
South/Central America,Nicaragua,NIC,2016,21.51418461,2079.445529
South/Central America,Nicaragua,NIC,2017,21.89483769,2127.277659
South/Central America,Nicaragua,NIC,2018,23.46972436,1981.863168
South/Central America,Nicaragua,NIC,2019,23.87684453,1905.638313
South/Latin America,Antigua and Barbuda,ATG,2010,16.08669375,13404.51602
South/Latin America,Antigua and Barbuda,ATG,2011,16.48732491,13117.14694
South/Latin America,Antigua and Barbuda,ATG,2012,16.78599453,13686.47659
South/Latin America,Antigua and Barbuda,ATG,2013,16.89122391,13350.14914
South/Latin America,Antigua and Barbuda,ATG,2014,16.94753609,14004.81121
South/Latin America,Antigua and Barbuda,ATG,2015,17.18390999,14861.88271
South/Latin America,Antigua and Barbuda,ATG,2016,17.5653142,15862.65166
South/Latin America,Antigua and Barbuda,ATG,2017,17.59200058,16110.3124
South/Latin America,Antigua and Barbuda,ATG,2018,17.6733477,17514.35586
South/Latin America,Antigua and Barbuda,ATG,2019,18.14588457,18187.77971
South/Latin America,Argentina,ARG,2010,13.35883878,10385.96443
South/Latin America,Argentina,ARG,2011,13.51118918,12848.74048
South/Latin America,Argentina,ARG,2012,13.61076539,13082.66433
South/Latin America,Argentina,ARG,2013,13.63250289,13080.25473
South/Latin America,Argentina,ARG,2014,13.7363052,12334.79825
South/Latin America,Argentina,ARG,2015,13.77937715,13789.06042
South/Latin America,Argentina,ARG,2016,14.11129971,12790.26406
South/Latin America,Argentina,ARG,2017,14.18995612,14613.03571
South/Latin America,Argentina,ARG,2018,14.58721171,11795.16289
South/Latin America,Argentina,ARG,2019,14.70187086,9963.674231
South/Latin America,Barbados,BRB,2010,19.16245671,16489.79582
South/Latin America,Barbados,BRB,2011,19.93972371,16907.20926
South/Latin America,Barbados,BRB,2012,20.0960981,16691.33264
South/Latin America,Barbados,BRB,2013,20.12125502,16893.60627
South/Latin America,Barbados,BRB,2014,20.19670971,16924.19034
South/Latin America,Barbados,BRB,2015,20.92639263,16990.21947
South/Latin America,Barbados,BRB,2016,21.08043284,17343.72544
South/Latin America,Barbados,BRB,2017,21.26503022,17843.19793
South/Latin America,Barbados,BRB,2018,21.34389367,18224.89059
South/Latin America,Barbados,BRB,2019,21.94444639,19002.96238
South/Latin America,Belize,BLZ,2010,18.69962284,5397.291575
South/Latin America,Belize,BLZ,2011,19.6942048,5521.366276
South/Latin America,Belize,BLZ,2012,20.95634663,5645.895822
South/Latin America,Belize,BLZ,2013,21.04575637,5887.933435
South/Latin America,Belize,BLZ,2014,21.08657207,6068.088609
South/Latin America,Belize,BLZ,2015,21.17639652,6142.478833
South/Latin America,Belize,BLZ,2016,21.26808522,6148.706961
South/Latin America,Belize,BLZ,2017,21.65038865,6100.994681
South/Latin America,Belize,BLZ,2018,22.05209141,6059.162553
South/Latin America,Belize,BLZ,2019,22.42094081,6210.565543
South/Latin America,Bermuda,BMU,2010,6.487238908,101875.2841
South/Latin America,Bermuda,BMU,2011,6.830379818,97774.16207
South/Latin America,Bermuda,BMU,2012,6.862490575,98431.86518
South/Latin America,Bermuda,BMU,2013,6.882271843,99471.6389
South/Latin America,Bermuda,BMU,2014,7.007919722,98467.68399
South/Latin America,Bermuda,BMU,2015,7.069562328,102005.6256
South/Latin America,Bermuda,BMU,2016,7.093306446,106885.8785
South/Latin America,Bermuda,BMU,2017,7.154130038,111820.5815
South/Latin America,Bermuda,BMU,2018,7.195360215,113050.7369
South/Latin America,Bermuda,BMU,2019,7.455581683,116153.1661
South/Latin America,Bolivia,BOL,2010,26.09198709,1922.058662
South/Latin America,Bolivia,BOL,2011,26.83286559,2304.982295
South/Latin America,Bolivia,BOL,2012,27.01261068,2562.466784
South/Latin America,Bolivia,BOL,2013,27.1847545,2853.797162
South/Latin America,Bolivia,BOL,2014,27.56633411,3022.462884
South/Latin America,Bolivia,BOL,2015,27.64739605,2975.648811
South/Latin America,Bolivia,BOL,2016,27.74731988,3013.502707
South/Latin America,Bolivia,BOL,2017,27.93127669,3280.008214
South/Latin America,Bolivia,BOL,2018,28.74197769,3471.006951
South/Latin America,Bolivia,BOL,2019,30.99186302,3472.380831
South/Latin America,Brazil,BRA,2010,11.42284509,11249.29374
South/Latin America,Brazil,BRA,2011,11.62699706,13200.55817
South/Latin America,Brazil,BRA,2012,11.65399121,12327.51556
South/Latin America,Brazil,BRA,2013,11.66527298,12258.56485
South/Latin America,Brazil,BRA,2014,11.69149461,12071.40465
South/Latin America,Brazil,BRA,2015,13.00059985,8783.214413
South/Latin America,Brazil,BRA,2016,13.15581696,8680.735421
South/Latin America,Brazil,BRA,2017,13.78803347,9896.717511
South/Latin America,Brazil,BRA,2018,14.0825006,9121.020092
South/Latin America,Brazil,BRA,2019,14.6948008,8845.323931
South/Latin America,Chile,CHL,2010,21.13580447,12767.78204
South/Latin America,Chile,CHL,2011,21.42944248,14628.57246
South/Latin America,Chile,CHL,2012,21.93712901,15406.49284
South/Latin America,Chile,CHL,2013,22.30595213,15833.27592
South/Latin America,Chile,CHL,2014,22.4347061,14666.34312
South/Latin America,Chile,CHL,2015,22.72046987,13569.94813
South/Latin America,Chile,CHL,2016,22.76585719,13785.6876
South/Latin America,Chile,CHL,2017,22.96134961,15045.52785
South/Latin America,Chile,CHL,2018,23.55853654,15795.70814
South/Latin America,Chile,CHL,2019,23.76052341,14627.14502
South/Latin America,Colombia,COL,2010,22.01072747,6392.758026
South/Latin America,Colombia,COL,2011,22.0407325,7392.9436
South/Latin America,Colombia,COL,2012,22.11926649,8096.80151
South/Latin America,Colombia,COL,2013,22.72386043,8263.641929
South/Latin America,Colombia,COL,2014,22.92043409,8167.472842
South/Latin America,Colombia,COL,2015,23.4265212,6228.651622
South/Latin America,Colombia,COL,2016,23.85881131,5936.261022
South/Latin America,Colombia,COL,2017,24.2848162,6449.970987
South/Latin America,Colombia,COL,2018,25.0816067,6782.03792
South/Latin America,Colombia,COL,2019,25.94720366,6436.509215
South/Latin America,Costa Rica,CRI,2010,17.42174135,8147.243985
South/Latin America,Costa Rica,CRI,2011,17.43892166,9137.455102
South/Latin America,Costa Rica,CRI,2012,17.52546596,9971.651656
South/Latin America,Costa Rica,CRI,2013,17.90242599,10633.26656
South/Latin America,Costa Rica,CRI,2014,18.10693704,10737.67888
South/Latin America,Costa Rica,CRI,2015,18.28090193,11529.95517
South/Latin America,Costa Rica,CRI,2016,18.5648497,11899.81398
South/Latin America,Costa Rica,CRI,2017,18.87125053,12118.13362
South/Latin America,Costa Rica,CRI,2018,19.18037888,12383.14995
South/Latin America,Costa Rica,CRI,2019,19.56315996,12669.34116
South/Latin America,Cuba,CUB,2010,17.72659724,5275.532601
South/Latin America,Cuba,CUB,2011,18.07248309,6106.006792
South/Latin America,Cuba,CUB,2012,18.21883434,6467.337914
South/Latin America,Cuba,CUB,2013,18.38056914,6814.243844
South/Latin America,Cuba,CUB,2014,18.92277826,7117.52691
South/Latin America,Cuba,CUB,2015,19.05070976,7683.757891
South/Latin America,Cuba,CUB,2016,19.19138531,8055.889907
South/Latin America,Cuba,CUB,2017,19.35410515,8543.360968
South/Latin America,Cuba,CUB,2018,19.5657393,8831.907222
South/Latin America,Cuba,CUB,2019,20.0554292,9139.415856
South/Latin America,Dominica,DMA,2010,16.88759795,7182.400203
South/Latin America,Dominica,DMA,2011,17.49910192,7288.497948
South/Latin America,Dominica,DMA,2012,17.6150034,7054.875977
South/Latin America,Dominica,DMA,2013,17.78294307,7240.679119
South/Latin America,Dominica,DMA,2014,17.79640821,7498.917522
South/Latin America,Dominica,DMA,2015,18.1758119,7724.042411
South/Latin America,Dominica,DMA,2016,18.53218593,8223.04145
South/Latin America,Dominica,DMA,2017,18.56540278,7408.091301
South/Latin America,Dominica,DMA,2018,18.60844325,7833.195013
South/Latin America,Dominica,DMA,2019,19.2530028,8561.587011
South/Latin America,Dominican Republic,DOM,2010,16.21392774,5509.568054
South/Latin America,Dominican Republic,DOM,2011,16.76999522,5859.381545
South/Latin America,Dominican Republic,DOM,2012,16.85065699,6049.471611
South/Latin America,Dominican Republic,DOM,2013,16.98500632,6171.295064
South/Latin America,Dominican Republic,DOM,2014,17.44234007,6533.670968
South/Latin America,Dominican Republic,DOM,2015,17.72938154,6838.936735
South/Latin America,Dominican Republic,DOM,2016,17.73840139,7191.069713
South/Latin America,Dominican Republic,DOM,2017,17.74186912,7513.497951
South/Latin America,Dominican Republic,DOM,2018,17.77201952,7947.159354
South/Latin America,Dominican Republic,DOM,2019,18.22650845,8173.344646
South/Latin America,Ecuador,ECU,2010,19.21356831,4640.246344
South/Latin America,Ecuador,ECU,2011,19.5062242,5202.656459
South/Latin America,Ecuador,ECU,2012,19.97447395,5678.455721
South/Latin America,Ecuador,ECU,2013,19.99272951,6050.354611
South/Latin America,Ecuador,ECU,2014,20.05559153,6374.631486
South/Latin America,Ecuador,ECU,2015,20.71374205,6130.586676
South/Latin America,Ecuador,ECU,2016,20.83237429,6079.088736
South/Latin America,Ecuador,ECU,2017,20.88473743,6246.404252
South/Latin America,Ecuador,ECU,2018,20.91779236,6321.349401
South/Latin America,Ecuador,ECU,2019,21.29437515,6233.258167
South/Latin America,El Salvador,SLV,2010,22.32472418,3017.307395
South/Latin America,El Salvador,SLV,2011,22.74562226,3304.974183
South/Latin America,El Salvador,SLV,2012,23.11248633,3471.051269
South/Latin America,El Salvador,SLV,2013,23.50688297,3555.1621
South/Latin America,El Salvador,SLV,2014,24.2580053,3638.517658
South/Latin America,El Salvador,SLV,2015,24.42849717,3761.51368
South/Latin America,El Salvador,SLV,2016,25.40130599,3870.312982
South/Latin America,El Salvador,SLV,2017,25.55917474,3986.049014
South/Latin America,El Salvador,SLV,2018,26.89077892,4145.862351
South/Latin America,El Salvador,SLV,2019,28.62940035,4280.288404
South/Latin America,Grenada,GRD,2010,19.10315605,6760.974884
South/Latin America,Grenada,GRD,2011,19.82709385,6775.749278
South/Latin America,Grenada,GRD,2012,20.0647388,6900.765076
South/Latin America,Grenada,GRD,2013,20.08742225,7205.254765
