Country,Country Code,Year,PM25,GDP per capita
Suriname,SUR,2019,26.58467637,6690.044786
Sweden,SWE,2010,5.44671115,52869.04429
Sweden,SWE,2011,5.647572855,60755.75955
Sweden,SWE,2012,5.688407622,58037.82132
Sweden,SWE,2013,5.693011634,61126.9432
Sweden,SWE,2014,5.870147043,60020.36046
Sweden,SWE,2015,6.170044152,51545.48361
Sweden,SWE,2016,6.171492562,51965.15715
Sweden,SWE,2017,6.454065914,53791.50873
Sweden,SWE,2018,7.400644792,54589.06039
Sweden,SWE,2019,7.469532494,51939.42974
Switzerland,CHE,2010,9.854778198,76531.37294
Switzerland,CHE,2011,9.902709701,90476.75897
Switzerland,CHE,2012,10.15005926,85836.20768
Switzerland,CHE,2013,10.60281759,87304.33058
Switzerland,CHE,2014,10.60883998,88724.99094
Switzerland,CHE,2015,11.59075488,83806.4476
Switzerland,CHE,2016,12.47195588,82153.07454
Switzerland,CHE,2017,12.71146517,82254.37693
Switzerland,CHE,2018,13.15189172,85216.64295
Switzerland,CHE,2019,13.81779708,84121.93103
Syrian Arab Republic,SYR,2010,30.95362503,11304.64493
Syrian Arab Republic,SYR,2011,31.37040945,2971.282434
Syrian Arab Republic,SYR,2012,31.4019564,1910.604526
Syrian Arab Republic,SYR,2013,31.68059462,993.7398831
Syrian Arab Republic,SYR,2014,31.86869856,1071.234204
Syrian Arab Republic,SYR,2015,32.65425575,857.4978675
Syrian Arab Republic,SYR,2016,32.78115955,664.3416723
Syrian Arab Republic,SYR,2017,33.17491042,862.3190638
Syrian Arab Republic,SYR,2018,33.99185965,1111.872093
Syrian Arab Republic,SYR,2019,35.54506403,1124.520554
Tajikistan,TJK,2010,34.51170734,740.2761913
Tajikistan,TJK,2011,38.13679678,837.8814952
Tajikistan,TJK,2012,38.14076689,959.3602175
Tajikistan,TJK,2013,38.31858602,1038.320717
Tajikistan,TJK,2014,38.4793437,1094.430124
Tajikistan,TJK,2015,38.97318659,970.3625997
Tajikistan,TJK,2016,39.63461873,801.39384
Tajikistan,TJK,2017,41.23014791,844.3652499
Tajikistan,TJK,2018,42.28231885,850.6669582
Tajikistan,TJK,2019,46.03697934,889.0233718
Tanzania,TZA,2010,24.74048013,730.8132935
Tanzania,TZA,2011,25.3263334,768.9334717
Tanzania,TZA,2012,25.50347928,854.5432129
Tanzania,TZA,2013,26.43302182,955.3212891
Tanzania,TZA,2014,27.20432638,1012.984741
Tanzania,TZA,2015,27.81900362,929.1072388
Tanzania,TZA,2016,27.84689732,942.8813477
Tanzania,TZA,2017,28.24026641,975.9245605
Tanzania,TZA,2018,28.36614872,1011.59967
Tanzania,TZA,2019,28.91642749,1050.932373
Thailand,THA,2010,26.93362982,4996.372098
Thailand,THA,2011,27.40271356,5396.643527
Thailand,THA,2012,27.48165939,5748.632782
Thailand,THA,2013,28.04174447,6041.134013
Thailand,THA,2014,29.43028859,5822.377723
Thailand,THA,2015,29.91406001,5708.794147
Thailand,THA,2016,30.69239101,5854.463852
Thailand,THA,2017,31.34154258,6436.789649
Thailand,THA,2018,33.7865692,7124.558867
Thailand,THA,2019,35.4185359,7628.576087
Timor-Leste,TLS,2010,15.51584391,810.1416095
Timor-Leste,TLS,2011,15.65130893,936.5983633
Timor-Leste,TLS,2012,15.69097484,1019.964911
Timor-Leste,TLS,2013,15.77724688,1201.423609
Timor-Leste,TLS,2014,16.13110733,1221.534229
Timor-Leste,TLS,2015,16.18184039,1322.300887
Timor-Leste,TLS,2016,16.40831114,1347.926361
Timor-Leste,TLS,2017,16.95211573,1283.525882
Timor-Leste,TLS,2018,17.20652719,1239.366087
Timor-Leste,TLS,2019,17.23567916,1584.263822
Togo,TGO,2010,40.29245507,709.1406701
Togo,TGO,2011,40.66206069,779.7635197
Togo,TGO,2012,43.37426449,759.8959722
Togo,TGO,2013,43.41716078,826.4286073
Togo,TGO,2014,45.21821252,853.0078138
Togo,TGO,2015,46.21037553,760.2429116
Togo,TGO,2016,46.39462374,787.2801616
Togo,TGO,2017,46.51135326,814.4198376
Togo,TGO,2018,48.26087382,873.5551563
Togo,TGO,2019,51.06406404,848.3048269
Tonga,TON,2010,10.40546856,3416.110432
Tonga,TON,2011,10.58622123,3852.143788
Tonga,TON,2012,10.6046872,4378.572815
Tonga,TON,2013,10.60572192,4208.188686
Tonga,TON,2014,10.65130025,4125.426028
Tonga,TON,2015,10.65422797,4117.93037
Tonga,TON,2016,10.6865204,3978.438212
Tonga,TON,2017,10.7168388,4367.25563
Tonga,TON,2018,10.723832,4649.613513
Tonga,TON,2019,10.89494195,4878.978188
Trinidad and Tobago,TTO,2010,19.82404669,15711.53817
Trinidad and Tobago,TTO,2011,20.12399348,17910.31718
Trinidad and Tobago,TTO,2012,20.21083792,18961.23359
Trinidad and Tobago,TTO,2013,20.3861167,19821.52865
Trinidad and Tobago,TTO,2014,20.63455256,20327.98346
Trinidad and Tobago,TTO,2015,21.3879586,18389.53103
Trinidad and Tobago,TTO,2016,21.74480107,15991.10879
Trinidad and Tobago,TTO,2017,21.87542393,16094.66678
Trinidad and Tobago,TTO,2018,21.97072547,16164.16133
Trinidad and Tobago,TTO,2019,22.36411414,15690.9631
Tunisia,TUN,2010,29.75488893,4241.01191
Tunisia,TUN,2011,29.84147507,4361.948089
Tunisia,TUN,2012,30.38558265,4233.917158
Tunisia,TUN,2013,30.42981942,4308.337421
Tunisia,TUN,2014,30.61001314,4398.638695
Tunisia,TUN,2015,31.03674122,3960.924849
Tunisia,TUN,2016,31.08552131,3796.109011
Tunisia,TUN,2017,32.50654257,3569.718839
Tunisia,TUN,2018,32.78407402,3577.16946
Tunisia,TUN,2019,34.11834281,3477.844271
Turkiye,TUR,2010,26.03180162,10614.98457
Turkiye,TUR,2011,26.28925045,11308.37174
Turkiye,TUR,2012,26.54401982,11697.47436
Turkiye,TUR,2013,27.12238118,12507.80316
Turkiye,TUR,2014,27.60700271,12020.34966
Turkiye,TUR,2015,27.7790227,10851.92011
Turkiye,TUR,2016,27.78269564,10734.25647
Turkiye,TUR,2017,27.81978844,10464.00779
Turkiye,TUR,2018,28.61166279,9400.836337
Turkiye,TUR,2019,28.91206034,9103.012397
Turkmenistan,TKM,2010,26.09846929,4286.880505
Turkmenistan,TKM,2011,26.19766251,5453.155005
Turkmenistan,TKM,2012,26.54690284,6441.886618
Turkmenistan,TKM,2013,27.12775327,7049.797505
Turkmenistan,TKM,2014,27.51227497,7685.509859
Turkmenistan,TKM,2015,28.62109508,6208.296655
Turkmenistan,TKM,2016,30.55977858,6163.253406
Turkmenistan,TKM,2017,30.61966084,6354.53283
Turkmenistan,TKM,2018,30.77259876,6721.34954
Turkmenistan,TKM,2019,32.27881291,7180.459552
Tuvalu,TUV,2010,5.35187548,3043.165323
Tuvalu,TUV,2011,5.365913304,3663.266294
Tuvalu,TUV,2012,5.379974113,3624.984174
Tuvalu,TUV,2013,5.553116321,3536.901175
Tuvalu,TUV,2014,5.605062226,3556.378789
Tuvalu,TUV,2015,5.62828047,3384.382534
Tuvalu,TUV,2016,6.001982186,3836.073071
Tuvalu,TUV,2017,6.02840838,4181.437569
Tuvalu,TUV,2018,6.03834377,4419.256323
Tuvalu,TUV,2019,6.095297225,4940.050682
Uganda,UGA,2010,35.21822646,824.7376712
Uganda,UGA,2011,37.19901219,837.0958843
Uganda,UGA,2012,38.52500218,796.7111393
Uganda,UGA,2013,38.79164944,819.7578674
Uganda,UGA,2014,40.76668868,897.5097285
Uganda,UGA,2015,41.56924447,864.1800594
Uganda,UGA,2016,41.73858584,753.6844055
Uganda,UGA,2017,42.01385372,766.177604
Uganda,UGA,2018,42.79371506,793.1280823
Uganda,UGA,2019,43.15615417,823.0247328
Ukraine,UKR,2010,14.51117826,3078.414795
Ukraine,UKR,2011,14.53144476,3704.842285
Ukraine,UKR,2012,14.6057706,4004.789795
Ukraine,UKR,2013,14.9203705,4187.739746
Ukraine,UKR,2014,16.65075046,3104.653809
Ukraine,UKR,2015,17.26757325,2124.662598
Ukraine,UKR,2016,17.5138754,2187.727539
Ukraine,UKR,2017,17.66327367,2638.325439
Ukraine,UKR,2018,18.1284545,3096.5625
Ukraine,UKR,2019,18.77805621,3661.457764
United Arab Emirates,ARE,2010,41.09563287,34165.91331
United Arab Emirates,ARE,2011,43.22089056,40893.02336
United Arab Emirates,ARE,2012,43.5280748,44386.78608
United Arab Emirates,ARE,2013,43.66702552,45729.60768
United Arab Emirates,ARE,2014,43.81418539,46865.9646
United Arab Emirates,ARE,2015,43.82369016,41525.1389
United Arab Emirates,ARE,2016,44.3465132,41054.53957
United Arab Emirates,ARE,2017,45.90353609,43063.96748
United Arab Emirates,ARE,2018,45.90634891,46722.26872
United Arab Emirates,ARE,2019,47.64094019,45376.17084
United Kingdom,GBR,2010,10.09284402,39693.19387
United Kingdom,GBR,2011,10.17141578,42150.69814
United Kingdom,GBR,2012,10.21445169,42485.58607
United Kingdom,GBR,2013,10.35539774,43449.09172
United Kingdom,GBR,2014,10.37250919,47447.58893
United Kingdom,GBR,2015,10.88658588,45071.07432
United Kingdom,GBR,2016,11.42279633,41146.07736
United Kingdom,GBR,2017,11.43181815,40622.68939
United Kingdom,GBR,2018,12.42896791,43306.3083
United Kingdom,GBR,2019,12.99522944,42747.08046
United States,USA,2010,7.378939412,48650.64313
United States,USA,2011,7.663692516,50065.9665
United States,USA,2012,7.74468451,51784.41857
United States,USA,2013,7.775115257,53291.12769
United States,USA,2014,8.163752791,55123.84979
United States,USA,2015,8.433002378,56762.72945
United States,USA,2016,8.64162897,57866.74493
United States,USA,2017,8.869988146,59907.75426
United States,USA,2018,9.221851825,62823.30944
United States,USA,2019,9.26299254,65120.39466
Upper middle income,UMC,2010,34.18463879,5979.911295
Upper middle income,UMC,2011,35.05694011,7163.539159
Upper middle income,UMC,2012,35.3344846,7596.716989
Upper middle income,UMC,2013,36.70528132,8056.656324
Upper middle income,UMC,2014,38.5834839,8218.29574
Upper middle income,UMC,2015,39.18591483,7664.045408
Upper middle income,UMC,2016,40.84180473,7590.182392
Upper middle income,UMC,2017,40.98446098,8335.158124
Upper middle income,UMC,2018,41.28891747,8895.010224
Upper middle income,UMC,2019,43.30644481,9006.037156
Uruguay,URY,2010,9.304554903,12512.59413
Uruguay,URY,2011,9.418435717,14975.56256
Uruguay,URY,2012,9.533862914,16087.25208
Uruguay,URY,2013,9.535755186,18140.89192
Uruguay,URY,2014,9.579838998,18131.57885
Uruguay,URY,2015,9.677654528,16950.75338
Uruguay,URY,2016,9.886206715,16837.94038
Uruguay,URY,2017,9.895116598,18995.39702
Uruguay,URY,2018,9.935544433,19026.04961
Uruguay,URY,2019,10.32843869,18098.36155
Uzbekistan,UZB,2010,32.29140696,1742.349256
Uzbekistan,UZB,2011,34.78486605,2051.129515
Uzbekistan,UZB,2012,34.78609557,2267.623275
Uzbekistan,UZB,2013,35.06871307,2419.718744
Uzbekistan,UZB,2014,35.1167798,2628.460054
Uzbekistan,UZB,2015,35.48586783,2753.971058
Uzbekistan,UZB,2016,37.5033592,2704.677189
Uzbekistan,UZB,2017,39.02130032,1916.764625
Uzbekistan,UZB,2018,39.4845918,1604.258642
Uzbekistan,UZB,2019,41.43852028,1795.201768
Vanuatu,VUT,2010,12.52967863,2732.551557
Vanuatu,VUT,2011,12.84788559,3064.751212
Vanuatu,VUT,2012,12.88296752,2906.342461
Vanuatu,VUT,2013,12.8929333,2877.444528
Vanuatu,VUT,2014,12.89853604,2861.203164
Vanuatu,VUT,2015,13.03072112,2643.886894
Vanuatu,VUT,2016,13.07494413,2757.203306
Vanuatu,VUT,2017,13.16791653,3032.19702
Vanuatu,VUT,2018,13.22117063,3076.835315
Vanuatu,VUT,2019,13.28704919,3076.589886
"Venezuela, RB",VEN,2010,21.45612493,13692.91497
"Venezuela, RB",VEN,2011,21.67255829,10877.11236
"Venezuela, RB",VEN,2012,21.74698878,12937.9276
"Venezuela, RB",VEN,2013,21.83009872,12433.98079
"Venezuela, RB",VEN,2014,21.94482038,15975.72938
"Venezuela, RB",VEN,2015,22.22732307,0
"Venezuela, RB",VEN,2016,22.43318785,0
"Venezuela, RB",VEN,2017,22.52866596,0
"Venezuela, RB",VEN,2018,23.04711653,0
"Venezuela, RB",VEN,2019,24.33177624,0
Vietnam,VNM,2010,20.3898157,1684.011667
Vietnam,VNM,2011,20.47951266,1953.556979
Vietnam,VNM,2012,20.5326508,2190.232284
Vietnam,VNM,2013,21.82366181,2367.499542
Vietnam,VNM,2014,22.34041158,2558.778924
Vietnam,VNM,2015,22.54560976,2595.234979
Vietnam,VNM,2016,23.62616281,2760.717101
Vietnam,VNM,2017,23.78443184,2992.071746
Vietnam,VNM,2018,25.2377872,3267.225009
Vietnam,VNM,2019,27.10947116,3491.091279
Virgin Islands (U.S.),VIR,2010,7.284503794,39905.12842
Virgin Islands (U.S.),VIR,2011,7.804119282,38997.13732
Virgin Islands (U.S.),VIR,2012,7.829568,37795.31926
Virgin Islands (U.S.),VIR,2013,8.13579952,34597.97669
Virgin Islands (U.S.),VIR,2014,8.184549513,33045.36438
Virgin Islands (U.S.),VIR,2015,8.704295452,34007.35294
Virgin Islands (U.S.),VIR,2016,8.824996753,35324.97489
Virgin Islands (U.S.),VIR,2017,8.904008645,35365.0693
Virgin Islands (U.S.),VIR,2018,8.966864965,36653.86305
Virgin Islands (U.S.),VIR,2019,8.996021018,38596.03071
West Bank and Gaza,PSE,2010,31.30254529,2557.075624
West Bank and Gaza,PSE,2011,31.47268397,2880.798437
West Bank and Gaza,PSE,2012,31.89103296,3067.438727
West Bank and Gaza,PSE,2013,32.14535358,3315.297539
West Bank and Gaza,PSE,2014,32.78220108,3352.112595
West Bank and Gaza,PSE,2015,33.87448361,3272.154324
West Bank and Gaza,PSE,2016,34.50384906,3527.613824
West Bank and Gaza,PSE,2017,35.3216485,3620.360487
West Bank and Gaza,PSE,2018,35.79313049,3562.330943
West Bank and Gaza,PSE,2019,36.06128484,3656.858271
World,WLD,2010,42.80516239,9558.021731
World,WLD,2011,42.83707268,10473.74485
World,WLD,2012,42.97430186,10575.66013
World,WLD,2013,43.07826122,10738.31741
World,WLD,2014,44.6676141,10898.72081
World,WLD,2015,45.70309208,10156.95346
World,WLD,2016,46.33432459,10208.8699
World,WLD,2017,46.470802,10746.85627
World,WLD,2018,47.42355344,11290.09997
World,WLD,2019,47.65306126,11330.45367
"Yemen, Rep.",YEM,2010,43.69608477,1249.063085
"Yemen, Rep.",YEM,2011,44.46696713,1284.617635
"Yemen, Rep.",YEM,2012,44.68925506,1349.990295
"Yemen, Rep.",YEM,2013,44.95047945,1497.747941
"Yemen, Rep.",YEM,2014,45.14403975,1557.601406
"Yemen, Rep.",YEM,2015,46.44225626,1488.416267
"Yemen, Rep.",YEM,2016,48.33063334,1069.816997
"Yemen, Rep.",YEM,2017,48.88552552,893.7165729
"Yemen, Rep.",YEM,2018,51.40472879,701.7148778
"Yemen, Rep.",YEM,2019,54.41184561,0
Zambia,ZMB,2010,25.92546019,1469.36145
Zambia,ZMB,2011,26.18112194,1644.456831
Zambia,ZMB,2012,26.34770053,1729.647471
Zambia,ZMB,2013,27.02852733,1840.320553
Zambia,ZMB,2014,27.28505272,1724.57622
Zambia,ZMB,2015,27.34918603,1307.909649
Zambia,ZMB,2016,27.40906413,1249.923143
Zambia,ZMB,2017,28.11089482,1495.752138
Zambia,ZMB,2018,28.26273741,1475.199836
Zambia,ZMB,2019,28.3606157,1268.120941
Zimbabwe,ZWE,2010,20.83469969,937.84034
Zimbabwe,ZWE,2011,22.08555546,1082.615773
Zimbabwe,ZWE,2012,22.58245063,1290.193957
Zimbabwe,ZWE,2013,24.59143017,1408.36781
Zimbabwe,ZWE,2014,25.32739516,1407.034291
Zimbabwe,ZWE,2015,25.51128869,1410.329173
Zimbabwe,ZWE,2016,25.92895692,1421.787791
Zimbabwe,ZWE,2017,26.14668826,1192.107012
Zimbabwe,ZWE,2018,26.25681984,2269.177012
Zimbabwe,ZWE,2019,26.28825071,1421.868596
